698,534
698,534
258,261
827,828
258,262
105,200
258,260
8,10
693,272
563,564
8,11
176,454
603,605
603,606
964,965
603,604
827,829
281,211
684,243
684,245
684,244
576,79
827,831
143,734
827,830
92,644
92,645
1242,682
1123,581
644,102
227,138
435,437
926,1250
542,1326
435,436
740,741
740,743
740,742
232,1072
232,1071
426,427
426,428
426,429
15,17
15,16
330,332
330,333
747,611
211,231
330,331
554,555
554,556
248,852
1095,1096
1095,1097
160,503
1095,1098
160,504
160,505
1153,1155
160,506
1153,1154
1114,517
211,283
903,121
153,154
1002,1004
1002,1003
307,309
1077,1078
1313,36
307,308
1077,1079
945,16
968,1061
786,539
435,432
483,392
538,965
399,400
399,403
399,404
399,401
399,402
386,387
306,964
306,965
1138,248
306,963
171,172
645,392
1231,187
1337,1338
171,174
644,138
1337,1339
171,173
492,358
384,46
1043,336
258,259
199,796
199,795
1020,1021
399,405
462,1145
80,83
677,679
80,82
80,81
1099,388
677,678
1279,432
769,770
41,1341
769,771
167,46
826,617
1183,317
677,680
508,294
1045,1046
1045,1048
276,278
1045,1047
276,277
306,165
777,517
312,313
220,223
769,772
220,222
769,773
220,221
470,273
2,3
1045,1049
2,4
940,405
2,5
854,855
105,263
179,46
785,306
454,727
1309,211
1045,1050
1196,1198
1196,1199
1261,5
1196,1197
1138,285
40,42
40,41
956,321
135,136
37,392
864,211
1135,1136
39,41
1135,1137
39,40
97,956
39,42
243,1142
1091,215
243,1143
1334,682
826,620
1323,1325
1323,1324
1052,1053
298,300
778,779
1052,1054
642,92
290,291
290,296
704,705
290,292
290,293
290,294
290,295
211,212
377,378
92,90
249,250
263,264
263,265
263,266
285,286
92,93
175,200
423,1228
405,539
590,593
590,592
590,591
641,336
27,29
928,898
590,595
27,28
590,594
105,215
105,211
454,758
143,64
714,109
540,46
1156,209
1235,215
69,1244
391,392
97,109
275,989
34,564
110,111
382,358
196,118
865,572
454,797
454,798
34,562
34,563
275,991
447,245
275,990
447,244
1099,432
1262,202
567,568
334,335
55,58
55,57
55,56
1022,572
31,68
96,787
704,635
43,44
43,45
832,833
79,986
387,83
1034,1036
1160,1163
1160,1162
1160,1161
1034,1035
23,1232
243,612
1088,1089
23,1234
23,1233
126,127
1160,1164
1088,1090
536,36
1112,64
341,850
1080,74
43,21
1278,256
951,952
776,243
31,32
1148,16
431,404
520,521
686,687
548,79
686,688
311,142
209,904
209,905
320,109
646,648
268,596
646,649
67,68
646,647
97,151
431,411
630,631
630,632
630,633
896,501
1055,46
142,454
536,539
536,538
536,537
122,949
3,657
118,200
118,201
217,46
1002,830
1002,831
215,243
196,132
928,814
166,193
166,194
301,1157
882,317
408,306
841,842
470,1299
792,793
431,432
23,1201
1167,1168
325,326
23,1203
23,1202
196,121
597,598
831,620
597,599
118,202
393,715
735,736
574,254
138,798
487,418
939,538
23,990
368,369
23,991
822,1247
365,1075
339,778
365,1076
339,777
365,1077
365,1078
339,779
365,1079
217,79
401,405
905,68
401,404
401,403
673,674
843,407
23,989
507,954
507,955
507,950
321,324
401,402
321,323
321,322
845,847
306,923
308,538
765,766
746,4
765,767
845,846
883,68
368,373
368,370
536,516
368,372
901,407
368,371
951,953
858,859
138,797
135,942
245,246
1211,1212
279,954
1211,1213
923,539
594,595
616,620
921,922
1041,1042
550,551
550,552
550,553
430,209
509,510
156,805
119,7
156,804
92,727
930,46
616,619
571,411
617,41
415,882
1000,1330
265,797
23,1272
265,798
23,1271
139,140
883,31
888,890
46,243
395,396
888,889
787,881
289,296
143,676
289,294
289,295
81,187
289,292
289,293
289,290
437,1014
289,291
657,5
199,1068
266,16
180,181
122,124
267,189
483,485
656,1261
1124,1125
178,181
483,484
585,501
780,783
780,782
780,781
1225,744
381,86
122,123
643,644
23,110
23,111
23,118
178,180
1107,1111
1107,1110
570,864
570,865
1333,389
725,454
753,1013
265,581
48,53
48,51
48,52
48,50
1107,1109
1107,1108
1091,1092
218,219
571,211
23,109
1091,1093
1235,354
61,63
61,62
254,79
95,1329
97,16
48,49
483,92
771,773
410,411
410,412
143,871
1100,121
454,7
771,772
643,645
1296,1140
565,287
916,917
248,971
248,970
838,316
1296,1139
617,830
1296,1138
617,831
1251,1253
1275,1068
1251,1254
1251,1252
1316,798
628,7
297,299
297,298
703,1038
1338,682
46,436
46,437
36,38
461,138
36,37
885,887
652,653
885,888
885,889
514,519
84,1250
514,518
1233,1234
73,74
97,23
885,890
514,515
514,517
514,516
75,1024
802,805
802,804
193,194
802,803
885,886
29,1105
166,998
12,63
475,477
617,829
475,476
617,828
1251,1248
292,818
1205,451
0,1261
347,348
92,589
3,4
3,5
543,9
109,31
1134,978
940,538
1049,1050
1276,1277
1142,1143
717,1192
228,230
534,1050
816,465
228,231
810,811
1284,462
436,1014
810,814
228,229
810,813
810,812
899,367
1233,1272
628,629
698,470
762,763
762,765
762,764
762,767
507,154
762,766
1243,1244
457,458
457,459
454,612
925,926
936,772
404,405
925,927
1073,1074
1162,510
1132,1133
576,578
1310,68
729,538
840,447
576,577
1012,341
1246,822
742,446
405,691
1100,176
1190,680
597,600
233,235
864,68
15,151
233,234
214,46
933,935
671,286
376,209
933,934
1309,68
841,691
105,106
105,108
105,107
534,1049
265,1125
534,1048
442,154
534,1047
661,662
534,1046
